date,Tmin,Tmax
24/09/1931,18.3,25.85
25/09/1931,20.1,26.75
26/09/1931,19.3,25.3
27/09/1931,20.1,26.05
28/09/1931,18.4,25.25
29/09/1931,19.3,25.75
30/09/1931,18.3,24.35
01/10/1931,19.3,27.75
02/10/1931,18.4,27.35
03/10/1931,16.4,24.25
04/10/1931,17.3,25.8
05/10/1931,17.2,26.75
06/10/1931,18.4,27.7
07/10/1931,21.2,29.3
08/10/1931,21.2,27.2
09/10/1931,20.3,27.2
10/10/1931,19.4,26.75
11/10/1931,19.2,27.25
12/10/1931,18.1,26.25
13/10/1931,18.3,26.8
14/10/1931,18.3,26.7
15/10/1931,18.1,26.75
16/10/1931,16.2,24.8
17/10/1931,15.4,25.35
18/10/1931,15.2,25.2
19/10/1931,13.3,24.25
20/10/1931,15.3,21.2
21/10/1931,14.4,21.2
22/10/1931,15,23.1
23/10/1931,19.3,26.8
24/10/1931,18.2,26.3
25/10/1931,18.3,25.25
26/10/1931,19.2,25.75
27/10/1931,18.2,25.8
28/10/1931,18.3,27.65
29/10/1931,18.1,25.6
30/10/1931,19.4,25.3
31/10/1931,18.1,23.7
01/11/1931,13.3,21.3
02/11/1931,13.3,17.15
03/11/1931,16.2,20.65
04/11/1931,14.4,20.9
05/11/1931,11.1,19.2
06/11/1931,10.4,19.3
07/11/1931,10,19.55
08/11/1931,11,20.55
09/11/1931,15.1,22.15
10/11/1931,11.1,20.1
11/11/1931,12,21.15
12/11/1931,13.3,21.2
13/11/1931,10,19
14/11/1931,10.3,19.8
15/11/1931,11,20.5
16/11/1931,15,22.55
17/11/1931,14.1,23.7
18/11/1931,15.2,23.75
19/11/1931,11.3,20.85
20/11/1931,11,20.7
21/11/1931,10.3,20.3
22/11/1931,10,20.05
23/11/1931,10.1,19.7
24/11/1931,10.1,15.75
25/11/1931,10.4,12.85
26/11/1931,6.4,10.25
27/11/1931,6.3,10.2
28/11/1931,6,10.65
29/11/1931,5.1,10.1
30/11/1931,7.3,11.2
01/12/1931,8.4,17.35
02/12/1931,6.2,10.25
03/12/1931,6.1,12.65
04/12/1931,3.4,13.3
05/12/1931,6.7,14.9
06/12/1931,7.3,15.35
07/12/1931,8.1,15.75
08/12/1931,6.3,13.3
09/12/1931,6.5,16.95
10/12/1931,7.3,17.3
11/12/1931,7,19.1
12/12/1931,7,17.15
13/12/1931,8.3,13.8
14/12/1931,7,13.15
15/12/1931,7.3,12.15
16/12/1931,5,11.1
17/12/1931,3.2,10.2
18/12/1931,3.1,10.75
19/12/1931,2.4,15.8
20/12/1931,3.4,17.35
21/12/1931,4,17.2
22/12/1931,5.1,17.75
23/12/1931,7,18.15
24/12/1931,8.3,18.8
25/12/1931,10.4,19.7
26/12/1931,14.3,21.7
27/12/1931,15.4,21.2
28/12/1931,17.2,22.75
29/12/1931,19.3,26.35
30/12/1931,23.4,27.85
31/12/1931,6.2,17.75
01/01/1932,10.3,16.3
02/01/1932,10.2,16.8
03/01/1932,11.4,17.7
04/01/1932,10,17.55
05/01/1932,10.4,20.2
06/01/1932,12.4,21.3
07/01/1932,13.1,21.2
08/01/1932,13.4,21.25
09/01/1932,13.4,18.25
10/01/1932,10,16.15
11/01/1932,9.3,14.65
12/01/1932,9,14.1
13/01/1932,10,15
14/01/1932,11.3,16.3
15/01/1932,10,13.55
16/01/1932,10.2,13.75
17/01/1932,9.2,12.6
18/01/1932,9,11.1
19/01/1932,7.2,10.3
20/01/1932,5.2,9.2
21/01/1932,3.2,7.6
22/01/1932,3.3,7.85
23/01/1932,3.3,8.15
24/01/1932,2.1,7.7
25/01/1932,3.2,9.3
26/01/1932,4.3,9.75
27/01/1932,5.2,12.25
28/01/1932,6.4,13.35
29/01/1932,9.3,15.4
30/01/1932,9.4,15.35
31/01/1932,10.1,14.7
01/02/1932,11.3,15.8
02/02/1932,11,17.15
03/02/1932,10.3,16.2
04/02/1932,10,16.1
05/02/1932,10.1,18.7
06/02/1932,11.3,19.8
07/02/1932,12.4,19.85
08/02/1932,13.3,20.3
09/02/1932,13.3,21.65
10/02/1932,14.2,22.1
11/02/1932,14.2,22.15
12/02/1932,15.2,22.75
13/02/1932,16.2,23.8
14/02/1932,15.2,23.3
15/02/1932,15.2,23.6
16/02/1932,14.3,22.8
17/02/1932,13.2,20.25
18/02/1932,13.1,19.7
19/02/1932,12.2,19.75
20/02/1932,11.3,18.15
21/02/1932,10.3,17.85
22/02/1932,10.3,
23/02/1932,10.1,
24/02/1932,9.3,
25/02/1932,10.1,
26/02/1932,10,
27/02/1932,11.3,
28/02/1932,11.3,
29/02/1932,11.3,
01/03/1932,11.3,
02/03/1932,9.3,
03/03/1932,9.1,
04/03/1932,8.1,
05/03/1932,8.1,
06/03/1932,7.2,
07/03/1932,7.3,
08/03/1932,3.4,
09/03/1932,2.3,
10/03/1932,1.2,
11/03/1932,0.4,
12/03/1932,0.3,
13/03/1932,1.4,
14/03/1932,4.3,
15/03/1932,5.2,
16/03/1932,5.3,
17/03/1932,6.7,
18/03/1932,7.4,
19/03/1932,8,
20/03/1932,8.3,
21/03/1932,8.4,
22/03/1932,10.3,
23/03/1932,12.3,
24/03/1932,13.1,
25/03/1932,13.1,
26/03/1932,15.2,
27/03/1932,15.2,
28/03/1932,11.3,
29/03/1932,10.3,
30/03/1932,13.1,
31/03/1932,15.2,
01/04/1932,15.2,21.25
02/04/1932,13.3,19.15
03/04/1932,17,23.15
04/04/1932,16.3,24.2
05/04/1932,17,25.2
06/04/1932,18.3,21.8
07/04/1932,19.1,24.15
08/04/1932,20.3,25.15
09/04/1932,19.3,26.25
10/04/1932,20.3,23.8
11/04/1932,21.3,25.75
12/04/1932,23.2,26.75
13/04/1932,17.3,26.25
14/04/1932,12.2,25.15
15/04/1932,15.3,21.85
16/04/1932,17.2,23.15
17/04/1932,16.3,24.85
18/04/1932,16.1,26.55
19/04/1932,18.1,24.75
20/04/1932,19.2,25.25
21/04/1932,21.2,27.6
22/04/1932,20.3,26.75
23/04/1932,17.3,27.8
24/04/1932,19.3,28.25
25/04/1932,16.4,25.7
26/04/1932,16,21.65
27/04/1932,17.1,20.05
28/04/1932,19.1,22.2
29/04/1932,18,25.2
30/04/1932,17.1,25.7
01/05/1932,18.1,26.05
02/05/1932,17.3,23.75
03/05/1932,17.3,22.7
04/05/1932,19.2,24.75
05/05/1932,19.3,24.85
06/05/1932,19.2,27.7
07/05/1932,21,28.65
08/05/1932,20.3,27.85
09/05/1932,21,27.5
10/05/1932,21.2,24.25
11/05/1932,20.1,24.05
12/05/1932,20.4,26.35
13/05/1932,18.3,21.7
14/05/1932,19.2,20.7
15/05/1932,18,25.6
16/05/1932,19.1,24.15
17/05/1932,18,24.15
18/05/1932,16.2,24.15
19/05/1932,16.2,24.3
20/05/1932,14.4,22.35
21/05/1932,13.2,24.25
22/05/1932,14.3,25.25
23/05/1932,16.2,26.15
24/05/1932,17.3,26.8
25/05/1932,17.3,26.65
26/05/1932,20,28.2
27/05/1932,20.3,27.8
28/05/1932,19.3,25.75
29/05/1932,20.3,26.85
30/05/1932,22.1,27.2
31/05/1932,18.3,26.3
01/06/1932,21.2,28.25
02/06/1932,22.3,29.75
03/06/1932,20.2,29.15
04/06/1932,20,29.1
05/06/1932,20,29.05
06/06/1932,19.3,28.3
07/06/1932,17,28.15
08/06/1932,18,28.65
09/06/1932,19.3,29.3
10/06/1932,20.2,29.8
11/06/1932,21.2,30.65
12/06/1932,19.3,29.8
13/06/1932,19.2,29.2
14/06/1932,19.2,29.75
15/06/1932,20.3,29.8
16/06/1932,20.3,30.3
17/06/1932,21.3,30.8
18/06/1932,17.3,29.85
19/06/1932,17.3,28.25
20/06/1932,18,28.1
21/06/1932,17.4,27.3
22/06/1932,17.4,26.85
23/06/1932,18,25.15
24/06/1932,17.3,25.35
25/06/1932,17.2,27.15
26/06/1932,17.3,26.65
27/06/1932,18.4,27.4
28/06/1932,18.4,26.85
29/06/1932,20.3,27.7
30/06/1932,22.1,27.7
01/07/1932,14.3,25.85
02/07/1932,22.3,29.15
03/07/1932,21.2,29.3
04/07/1932,20.2,29.15
05/07/1932,13.1,23.7
06/07/1932,15.1,24.55
07/07/1932,15.1,24.05
08/07/1932,14.3,24.65
09/07/1932,21,28.65
10/07/1932,11.1,23.15
11/07/1932,11,22.65
12/07/1932,11.4,23.3
13/07/1932,13.1,24.2
14/07/1932,13,24.05
15/07/1932,13.2,26.1
16/07/1932,13.2,24.1
17/07/1932,18.1,28.55
18/07/1932,17.2,25.6
19/07/1932,16.2,27.15
20/07/1932,15.4,25.4
21/07/1932,16.2,25.75
22/07/1932,18.4,27.25
23/07/1932,11.4,24.25
24/07/1932,11.3,24.15
25/07/1932,13.1,23.6
26/07/1932,14.2,25.15
27/07/1932,13,24.5
28/07/1932,13.2,25.3
29/07/1932,13.3,25.85
30/07/1932,14.3,25.75
31/07/1932,13.3,25.8
01/08/1932,13.3,26.65
02/08/1932,13.2,26.3
03/08/1932,12.2,25.7
04/08/1932,15.1,27.75
05/08/1932,15,27.65
06/08/1932,14.4,26.75
07/08/1932,15,27.5
08/08/1932,14,26.15
09/08/1932,14.1,26.15
10/08/1932,14.1,26.7
11/08/1932,14.4,26.8
12/08/1932,13.4,25.85
13/08/1932,12.4,26.2
14/08/1932,13.1,26.75
15/08/1932,12.4,25.8
16/08/1932,13.1,26.6
17/08/1932,14.1,27.25
18/08/1932,14.1,27.55
19/08/1932,14.3,25.65
20/08/1932,14,24.6
21/08/1932,13.2,23.15
22/08/1932,14.2,22.65
23/08/1932,16.3,24.75
24/08/1932,16.1,24.05
25/08/1932,17.2,25.1
26/08/1932,16.1,24.05
27/08/1932,20.3,25.8
28/08/1932,21,27
29/08/1932,20,25.2
30/08/1932,22.2,25.1
31/08/1932,21,28.7
01/09/1932,21.2,28.8
02/09/1932,21.2,26.7
03/09/1932,21.1,26.7
04/09/1932,21.1,27.55
05/09/1932,21.4,25.35
06/09/1932,21.4,26.2
07/09/1932,21.2,26.25
08/09/1932,19.3,25.3
09/09/1932,18.2,23.25
10/09/1932,18,24.65
11/09/1932,18.2,24.25
12/09/1932,18,25
13/09/1932,19.2,25.8
14/09/1932,19.1,25.7
15/09/1932,20,26.6
16/09/1932,20.2,27.1
17/09/1932,18,24.6
18/09/1932,18.1,25.25
19/09/1932,17.2,26.2
20/09/1932,17.2,28.1
21/09/1932,18.4,25.25
22/09/1932,18.3,25.35
23/09/1932,18,25.05
24/09/1932,19.3,24.8
25/09/1932,19,24.2
26/09/1932,18.2,23.75
27/09/1932,17.1,23.7
28/09/1932,17,24.5
29/09/1932,17.2,23.8
30/09/1932,17,23.7
01/10/1932,18.1,24.2
02/10/1932,18.3,23.35
03/10/1932,17.3,22.3
04/10/1932,15,22
05/10/1932,16,22.6
06/10/1932,16.3,23.25
07/10/1932,19,24.05
08/10/1932,17.4,23.4
09/10/1932,18.2,24.25
10/10/1932,17.2,23.75
11/10/1932,8.5,17.85
12/10/1932,5.4,16.05
13/10/1932,8.2,17.3
14/10/1932,12,19.6
15/10/1932,9,19.65
16/10/1932,6,18.15
17/10/1932,5,18.7
18/10/1932,10.2,20.15
19/10/1932,12,20.65
20/10/1932,10,19.05
21/10/1932,14,21.15
22/10/1932,15,21.7
23/10/1932,6,17.55
24/10/1932,4,17
25/10/1932,6.2,17.7
26/10/1932,7.2,15.7
27/10/1932,7.3,15.35
28/10/1932,2.4,13.7
29/10/1932,5,15.6
30/10/1932,7.1,17.55
31/10/1932,7.3,18.85
01/11/1932,9.4,20.3
02/11/1932,10.3,20.65
03/11/1932,12,20.6
04/11/1932,13,21.15
05/11/1932,10,19.6
06/11/1932,12.2,18.7
07/11/1932,13.2,21.1
08/11/1932,8,18
09/11/1932,4.2,16.7
10/11/1932,5,19
11/11/1932,8,20.15
12/11/1932,5,17.55
13/11/1932,4.2,17.1
14/11/1932,2.3,15.25
15/11/1932,3,16.5
16/11/1932,3.3,15.25
17/11/1932,2,14
18/11/1932,2,12.15
19/11/1932,2,14.1
20/11/1932,2,14.1
21/11/1932,2,15.65
22/11/1932,3,16.6
23/11/1932,3.3,16.65
24/11/1932,4,15.65
25/11/1932,3.1,15.2
26/11/1932,3,15.1
27/11/1932,3.1,15.15
28/11/1932,2.3,12.75
29/11/1932,0.2,11.6
30/11/1932,0.1,12.05
01/12/1932,0.2,12.1
02/12/1932,2.2,13.2
03/12/1932,3,13.55
04/12/1932,9.3,16.8
05/12/1932,11.3,17.3
06/12/1932,3,16.65
07/12/1932,15.2,17.7
08/12/1932,4,12.55
09/12/1932,8.2,14.7
10/12/1932,8.2,15.65
11/12/1932,7.2,16.25
12/12/1932,7.2,15.7
13/12/1932,7,15.1
14/12/1932,6,14
15/12/1932,4,11.5
16/12/1932,3.2,10.1
17/12/1932,1.3,9.3
18/12/1932,1.2,8.7
19/12/1932,-3,7
20/12/1932,1,9.05
21/12/1932,1.1,11.15
22/12/1932,2,13.5
23/12/1932,3,14.15
24/12/1932,2.2,12.7
25/12/1932,2.2,12.1
26/12/1932,1.3,11.3
27/12/1932,3.3,12.15
28/12/1932,2.2,11.65
29/12/1932,1,13.6
30/12/1932,2,13
31/12/1932,1.3,10.75
01/01/1933,2.3,13.15
02/01/1933,3.3,12.2
03/01/1933,5.3,15.15
04/01/1933,8.2,16.3
05/01/1933,11.2,16.8
06/01/1933,14.2,18.6
07/01/1933,15.3,19.2
08/01/1933,7.3,15.15
09/01/1933,7.1,15.1
10/01/1933,6.3,14.85
11/01/1933,8.4,18.85
12/01/1933,8.2,13.15
13/01/1933,2,10.1
14/01/1933,4.3,11.3
15/01/1933,6.2,13.6
16/01/1933,10,18.7
17/01/1933,13.3,18.7
18/01/1933,13.2,20.15
19/01/1933,13.3,20.35
20/01/1933,17,21.05
21/01/1933,16.4,20.85
22/01/1933,10.2,18.1
23/01/1933,10.1,18.7
24/01/1933,12,21.65
25/01/1933,12.4,18.35
26/01/1933,10.1,20.6
27/01/1933,13.2,16.75
28/01/1933,8.3,14.2
29/01/1933,8.3,14.2
30/01/1933,10.4,16.3
31/01/1933,15.3,22.15
01/02/1933,14,14.65
02/02/1933,11.2,20.1
03/02/1933,14,21.15
04/02/1933,13.3,18.2
05/02/1933,10.1,12.7
06/02/1933,10,15.1
07/02/1933,11.3,18.85
08/02/1933,-3.3,2.35
09/02/1933,-3.3,3.05
10/02/1933,3,9.2
11/02/1933,3,11.65
12/02/1933,3.2,11.65
13/02/1933,3,17
14/02/1933,9.4,20.3
15/02/1933,14,20.1
16/02/1933,9,16.6
17/02/1933,8.1,20.15
18/02/1933,11.2,20.15
19/02/1933,11.3,20.15
20/02/1933,12,20.1
21/02/1933,9.3,17.25
22/02/1933,9.1,17.2
23/02/1933,12,20.15
24/02/1933,12,20.5
25/02/1933,13.2,21.2
26/02/1933,13.1,22.15
27/02/1933,11.3,19.3
28/02/1933,8.3,16.25
01/03/1933,5.3,14.75
02/03/1933,6.2,13.7
03/03/1933,4,11.1
04/03/1933,7.1,13.7
05/03/1933,7.2,17.65
06/03/1933,7.2,14.6
07/03/1933,7,17.05
08/03/1933,6,20
09/03/1933,10.2,23.25
10/03/1933,14,21.55
11/03/1933,16.2,23.1
12/03/1933,14.2,22.2
13/03/1933,15,25.65
14/03/1933,13.3,23.3
15/03/1933,15.2,21.7
16/03/1933,9.3,17.3
17/03/1933,10.2,21.1
18/03/1933,10,20
19/03/1933,12,24.15
20/03/1933,11.2,17.7
21/03/1933,6.3,16.7
22/03/1933,6,20.1
23/03/1933,10,20.05
24/03/1933,12,22.15
25/03/1933,16.1,24.1
26/03/1933,15,24
27/03/1933,12.2,21.15
28/03/1933,17.2,22.75
29/03/1933,15.2,22.25
30/03/1933,14.1,22.65
31/03/1933,17,23.5
01/04/1933,13.3,21.2
02/04/1933,13.2,21.2
03/04/1933,9.3,19.75
04/04/1933,14,20.05
05/04/1933,12.1,23.15
06/04/1933,15.2,21.8
07/04/1933,9.3,18.2
08/04/1933,7.2,20.15
09/04/1933,10.3,23.75
10/04/1933,14.2,26.2
11/04/1933,15,21.55
12/04/1933,12.1,19.6
13/04/1933,8.2,21.25
14/04/1933,13.2,20.1
15/04/1933,6.2,18.2
16/04/1933,7.3,19.75
17/04/1933,7.1,20.2
18/04/1933,9.4,22.2
19/04/1933,12,23.6
20/04/1933,12.2,22.25
21/04/1933,17.2,25.1
22/04/1933,18.2,24.15
23/04/1933,18.3,23.75
24/04/1933,19.1,24.55
25/04/1933,16.3,23.7
26/04/1933,12.4,21.8
27/04/1933,14.4,24.4
28/04/1933,16.4,28.3
29/04/1933,14,26.55
30/04/1933,17.2,28.7
01/05/1933,20.1,30.25
02/05/1933,20.2,27.3
03/05/1933,19,29.1
04/05/1933,18.3,28.7
05/05/1933,12.3,24.15
06/05/1933,15.2,25.7
07/05/1933,16.2,27.25
08/05/1933,17.1,27.7
09/05/1933,21.3,31.3
10/05/1933,22.2,31.7
11/05/1933,22.4,29.25
12/05/1933,21.3,28.35
13/05/1933,23,29.2
14/05/1933,20.1,28.25
15/05/1933,20.2,29.2
16/05/1933,19,25.05
17/05/1933,18,26.05
18/05/1933,18,26.6
19/05/1933,17.4,26.8
20/05/1933,22,29.05
21/05/1933,20.2,28.2
22/05/1933,20,29
23/05/1933,21,27.7
24/05/1933,21.4,28.7
25/05/1933,22.2,28.8
26/05/1933,19.2,25.7
27/05/1933,18,25.05
28/05/1933,18.1,26.25
29/05/1933,16.3,26.15
30/05/1933,19.2,27.6
31/05/1933,21,28.55
01/06/1933,19.2,27.6
02/06/1933,18,27.55
03/06/1933,17.4,27.35
04/06/1933,17.2,27.3
05/06/1933,17.3,26.85
06/06/1933,19.3,27.7
07/06/1933,17.2,26.2
08/06/1933,16,25.7
09/06/1933,17.2,26.7
10/06/1933,17.4,26.75
11/06/1933,17.3,27.15
12/06/1933,17.1,26.2
13/06/1933,19.4,27.3
14/06/1933,20.3,26.8
15/06/1933,17.1,25.15
16/06/1933,16.4,24.2
17/06/1933,19,24.2
18/06/1933,19.2,24.1
19/06/1933,20,24.65
20/06/1933,17.2,23.7
21/06/1933,18.4,24.7
22/06/1933,20,27.6
23/06/1933,18.2,26.6
24/06/1933,19,27.15
25/06/1933,19.3,27.7
26/06/1933,20.1,27.55
27/06/1933,21,27.6
28/06/1933,22.2,28.15
29/06/1933,21.2,28.7
30/06/1933,22.3,29.2
01/07/1933,22.1,29.25
02/07/1933,24.2,30.6
03/07/1933,24.2,30.6
04/07/1933,23.1,30.65
05/07/1933,23.2,30.3
06/07/1933,23,30.15
07/07/1933,20.3,24.85
08/07/1933,21.2,25.2
09/07/1933,20.3,24.8
10/07/1933,20.2,25.2
11/07/1933,20.3,25.85
12/07/1933,21.1,27.65
13/07/1933,21.3,28.15
14/07/1933,21.3,28.15
15/07/1933,22.2,28.6
16/07/1933,22.3,28.25
17/07/1933,22.3,28.2
18/07/1933,22.4,28.7
19/07/1933,23.1,29.05
20/07/1933,22,28
21/07/1933,24.2,29.65
22/07/1933,22,29
23/07/1933,22.1,29.25
24/07/1933,22.3,29.25
25/07/1933,23.2,29.65
26/07/1933,20.2,28.2
27/07/1933,19.1,25.25
28/07/1933,19.2,25.8
29/07/1933,20.2,26.65
30/07/1933,20.1,26.55
31/07/1933,22.1,28.55
01/08/1933,23,28.5
02/08/1933,23.1,28.75
03/08/1933,22,28.6
04/08/1933,22.3,28.2
05/08/1933,19.3,24.65
06/08/1933,19.1,24.65
07/08/1933,19.4,26.2
08/08/1933,15,22.65
09/08/1933,20.2,25.8
10/08/1933,20.3,25.25
11/08/1933,21.1,23.65
12/08/1933,20.1,22.55
13/08/1933,21.4,25.35
14/08/1933,21.3,25.3
15/08/1933,21.4,26.4
16/08/1933,22.2,26.75
17/08/1933,21.4,26.7
18/08/1933,21.1,26.6
19/08/1933,21.4,27.2
20/08/1933,22.1,27.6
21/08/1933,22.4,27.9
22/08/1933,23,27.65
23/08/1933,22.4,27.4
24/08/1933,20.2,27.7
25/08/1933,21,27.15
26/08/1933,22.4,27.9
27/08/1933,22.2,27.7
28/08/1933,23,28.55
29/08/1933,22.3,27.75
30/08/1933,22.1,27.6
31/08/1933,21.4,25.9
01/09/1933,21.3,25.8
02/09/1933,20.2,25.8
03/09/1933,21,26.55
04/09/1933,21.1,26.7
05/09/1933,22,26.6
06/09/1933,19.2,25.15
07/09/1933,20.2,25.1
08/09/1933,22.3,26.8
09/09/1933,22.3,26.85
10/09/1933,21.3,26.3
11/09/1933,21.2,25.65
12/09/1933,22.3,26.25
13/09/1933,22,26.5
14/09/1933,20.3,25.75
15/09/1933,21.2,24.2
16/09/1933,21.2,24.7
17/09/1933,21,25.55
18/09/1933,21,25.6
19/09/1933,20,25.55
20/09/1933,21.1,26.05
21/09/1933,20.4,25.3
22/09/1933,19.2,24.75
23/09/1933,20.2,25.25
24/09/1933,20.1,25.25
25/09/1933,20,25.5
26/09/1933,21,25.5
27/09/1933,21,25.2
28/09/1933,20.4,25.2
29/09/1933,19.2,24.25
30/09/1933,20.1,24.75
01/10/1933,20.2,24.3
02/10/1933,17.2,22.15
03/10/1933,17.1,21.55
04/10/1933,17,21.65
05/10/1933,15.1,21.65
06/10/1933,15,21.6
07/10/1933,17.1,23.55
08/10/1933,12.3,21.65
09/10/1933,15.3,21.75
10/10/1933,18.2,21.25
11/10/1933,19.4,23.4
12/10/1933,19.2,23.7
13/10/1933,20.3,24.25
14/10/1933,20.2,25.15
15/10/1933,20,25.15
16/10/1933,20,26.15
17/10/1933,18.4,24.75
18/10/1933,18.1,23.25
19/10/1933,18.1,22.55
20/10/1933,18.3,23.7
21/10/1933,19.4,24.85
22/10/1933,19.2,24.2
23/10/1933,19.2,24.6
24/10/1933,16.1,23.55
25/10/1933,14.2,22.15
26/10/1933,13.3,21.65
27/10/1933,15,22.05
28/10/1933,16.2,22.8
29/10/1933,15.1,22.15
30/10/1933,14,19.65
31/10/1933,14,21.15
01/11/1933,14.2,21.75
02/11/1933,16.2,23.8
03/11/1933,14.1,19.15
04/11/1933,11,18.6
05/11/1933,11.2,16.7
06/11/1933,12.1,14.65
07/11/1933,12.2,13.75
08/11/1933,11.4,13.85
09/11/1933,11.3,17.8
10/11/1933,15.4,19.8
11/11/1933,16.2,20.65
12/11/1933,15.2,21.25
13/11/1933,16.2,21.7
14/11/1933,12.2,19.3
15/11/1933,11.4,19.35
16/11/1933,10.3,17.7
17/11/1933,12.2,20.15
18/11/1933,12.1,20.15
19/11/1933,12.3,19.2
20/11/1933,15.1,21.75
21/11/1933,12.2,22.15
22/11/1933,12.1,20.15
23/11/1933,9.2,17.7
24/11/1933,10.1,18.1
25/11/1933,7.2,15.8
26/11/1933,8.2,16.65
27/11/1933,8.4,16.4
28/11/1933,9,18.05
29/11/1933,12.1,20.75
30/11/1933,13.1,22.15
01/12/1933,15.1,20.75
02/12/1933,16.3,22.2
03/12/1933,14.2,21.8
04/12/1933,15.1,22.75
05/12/1933,14.2,25.15
06/12/1933,10.1,19.25
07/12/1933,4.4,14.4
08/12/1933,5.1,18
09/12/1933,7.3,16.75
10/12/1933,7.2,18.2
11/12/1933,9.3,20.75
12/12/1933,9.4,20.4
13/12/1933,9.1,19.65
14/12/1933,9.2,19.8
15/12/1933,8.4,18.4
16/12/1933,8.4,17.8
17/12/1933,11.2,17.3
18/12/1933,5.4,13.75
19/12/1933,3.4,14.4
20/12/1933,4.1,16.2
21/12/1933,6.3,18.2
22/12/1933,8.1,19.2
23/12/1933,7.4,18.9
24/12/1933,8.1,19.6
25/12/1933,10.1,19.1
26/12/1933,10.2,19.7
27/12/1933,10.4,15.25
28/12/1933,9.2,13.65
29/12/1933,9.2,11.8
30/12/1933,9.4,12.9
31/12/1933,10.4,18.25
01/01/1934,12.1,19.15
02/01/1934,13.4,19.25
03/01/1934,12.1,18.75
04/01/1934,5.4,13.25
05/01/1934,5.1,15.15
06/01/1934,9.3,17.2
07/01/1934,5.1,11.25
08/01/1934,5.2,10.25
09/01/1934,3.3,9.85
10/01/1934,3.4,9.9
11/01/1934,4.3,13.85
12/01/1934,6.2,16.2
13/01/1934,6.1,13.75
14/01/1934,6.3,15.85
15/01/1934,6.3,15.8
16/01/1934,7.4,15.3
17/01/1934,10.1,12.65
18/01/1934,9.4,16.4
19/01/1934,9.1,15.2
20/01/1934,7.2,14.3
21/01/1934,6.1,15.1
22/01/1934,10.2,18.7
23/01/1934,10.2,15.15
24/01/1934,13.2,19.2
25/01/1934,13.4,20.8
26/01/1934,12.3,17.35
27/01/1934,15.3,17.3
28/01/1934,15.4,21.35
29/01/1934,15.3,18.2
30/01/1934,8.2,13.15
31/01/1934,5.4,15.4
01/02/1934,6.1,14.6
02/02/1934,5.3,12.85
03/02/1934,5.4,14.3
04/02/1934,11.2,18.75
05/02/1934,11.1,19.15
06/02/1934,11.2,15.8
07/02/1934,15.3,19.25
08/02/1934,15.4,21.25
09/02/1934,11.2,16.8
10/02/1934,11.3,14.85
11/02/1934,14.1,16.1
12/02/1934,8.1,13.25
13/02/1934,8.2,16.65
14/02/1934,9.1,18.1
15/02/1934,9.4,18.35
16/02/1934,11.4,19.4
17/02/1934,13.2,19.7
18/02/1934,11.4,18.4
19/02/1934,5.4,11.35
20/02/1934,1.4,10.9
21/02/1934,2.3,17.2
22/02/1934,8.4,19.85
23/02/1934,10.4,18.25
24/02/1934,15.2,23.3
25/02/1934,12.2,20.15
26/02/1934,9.3,13.85
27/02/1934,5.2,8.75
28/02/1934,3.1,6.65
01/03/1934,5.1,11.25
02/03/1934,7.1,15.15
03/03/1934,8.1,18.75
04/03/1934,8.2,18.75
05/03/1934,9.4,21.9
06/03/1934,11.1,22.6
07/03/1934,14.4,23.35
08/03/1934,12.2,15.8
09/03/1934,7.1,14.6
10/03/1934,5.2,13.3
11/03/1934,4.1,15.6
12/03/1934,4.3,16.2
13/03/1934,7.3,18.2
14/03/1934,7.4,17.9
15/03/1934,9.3,18.8
16/03/1934,14.2,20.8
17/03/1934,12.1,21.1
18/03/1934,13.4,18.25
19/03/1934,4.3,15.35
20/03/1934,4.4,17.9
21/03/1934,8.3,21.35
22/03/1934,9.3,22.75
23/03/1934,11.2,21.75
24/03/1934,17.1,23.25
25/03/1934,7.4,10.9
26/03/1934,7.1,17.15
27/03/1934,8.2,15.15
28/03/1934,10.2,16.8
29/03/1934,10.1,17.75
30/03/1934,10.4,18.9
31/03/1934,11.3,20.75
01/04/1934,12.3,23.35
02/04/1934,14.1,21.2
03/04/1934,16.1,26.15
04/04/1934,16.2,24.3
05/04/1934,19.1,25.15
06/04/1934,19.3,24.2
07/04/1934,17.3,20.35
08/04/1934,17.1,20.2
09/04/1934,16.3,23.25
10/04/1934,15.2,25.65
11/04/1934,15.4,27.4
12/04/1934,19.1,20.25
13/04/1934,10.1,13.75
14/04/1934,10.3,21.85
15/04/1934,11.4,23.35
16/04/1934,14.3,25.25
17/04/1934,17.2,25.75
18/04/1934,19.3,25.35
19/04/1934,21.2,22.8
20/04/1934,17.1,20.25
21/04/1934,15.3,18.3
22/04/1934,15.2,21.7
23/04/1934,14.2,21.7
24/04/1934,14.4,21.85
25/04/1934,17.1,23.25
26/04/1934,13.4,20.9
27/04/1934,15.3,23.35
28/04/1934,17.1,20.7
29/04/1934,14.4,19.8
30/04/1934,18.1,
01/05/1934,18.1,21.2
02/05/1934,14.1,20.15
03/05/1934,18.1,24.75
04/05/1934,19.4,25.75
05/05/1934,18.3,26.35
06/05/1934,19.1,27.6
07/05/1934,21.1,29.25
08/05/1934,21.4,27.4
09/05/1934,19.3,26.2
10/05/1934,18.1,24.7
11/05/1934,18.2,21.3
12/05/1934,17.3,23.35
13/05/1934,17.1,24.1
14/05/1934,18.4,25.25
15/05/1934,16.3,20.35
16/05/1934,15.3,21.8
